Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,9568.83506330228
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4466.12034928245
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1023.10626220703
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,792.16570022814
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3059.0517578125
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8559.82716365995
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,19249.9404677501
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,62875.6661382728
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1813.08530813664
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8428.12677153069
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,36663.2087550584
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3222.31003125366
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3206.65748718811
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11326.9339016063
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4231.81409469194
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4384.18624084947
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,633.887202450998
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6914.1780318076
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1463.89997855593
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,2271.85250365817
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31096.2050738676
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1493.81793829992
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,496.6025042585
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1798.34068458315
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2189.85571407618
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5460.4305086932
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,41257.8045846483
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6638.48541455372
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,44251.4541398817
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9955.97478680428
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4597.22887399548
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,12886.1359517218
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,18896.3721832248
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,54972.7017885437
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,49885.9947355204
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4805.75371765917
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,210.236494521532
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,46716.6227467964
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1130.82135339795
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,764.853077774946
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2129.79896954606
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10372.8044341114
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,27259.7438599327
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,33640.3369861278
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6122.3753450882
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6837.77339645635
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6190.04792278445
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,115798.040775578
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3503.89601123129
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9029.83326681073
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,20583.7265786414
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,30426.5730284202
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3576.87987100503
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,7172.08956480028
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,449.228467602439
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,46352.8693445211
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,16551.8488917344
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,84121.9310304414
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,60568.108347955
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,14495.716721687
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10342.9009524335
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2141.76836170115
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1555.22660476477
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,557.044161335917
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2488.42466724916
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6472.54544924705
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1519.26386326167
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4380.78117331128
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,12884.6859951947
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,13938.2023201976
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9232.26115935183
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19220.6865793075
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,88254.2903677044
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,29703.052734375
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24062.7190013343
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,47623.8656074829
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2837.16902340932
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9491.14995962374
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,59404.2663247723
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8183.01623600375
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4468.45341883656
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8286.43967532333
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3543.32390703605
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11578.2748298091
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6020.63670154835
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24975.4166431436
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6205.05765246766
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2962.98892023003
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,39212.5111497975
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,29786.5245689007
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24021.2501413306
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,828.709080522921
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,35374.6443827131
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1893.88268968493
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,48358.1807773701
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5950.82866866702
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,40408.2848574751
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,63067.0695697911
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3572.65918282222
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,7441.1786472281
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,42794.0022648288
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4741.2832715876
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2186.65822682613
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1031.34146480732
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,738.186751987483
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,807.425524872835
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6804.14923073888
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19335.3602002969
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10462.7929159533
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,53309.2035905065
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4511.99755157656
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,39274.9431424899
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6405.82443444562
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,41351.4989053257
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,48359.0011950597
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2502.32744328073
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,984.570661558163
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,15563.8167397199
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1352.17204191532
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,17012.8598553199
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6517.95432240943
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5169.58132257986
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1434.20463760134
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1878.13375771486
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4106.94856160358
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1194.07215693518
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,87127.5517977404
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2041.42863698585
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,81810.1926481407
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3831.27894763337
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5671.8568632942
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,68452.23622306
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,44250.6313628073
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,33812.788724868
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5607.24299266608
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4170.1144003465
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,40415.9567649547
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9457.12614657136
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1960.40808854893
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1421.99927504102
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2225.87705485686
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1750.9977188915
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,23595.4923231291
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31902.4169048194
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31707.8737464917
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8266.47471229954
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2589.32081035237
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8905.88005497437
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,658.164180770507
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,9963.19489084483
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11794.0597229805
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8830.22782156102
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1104.18633151052
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,654.940947912545
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,166907.839305016
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4081.94772722003
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2153.95427108494
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4904.42291649615
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1082.05706777516
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10112.2012892771
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19608.7943945553
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,112696.649059674
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,17294.9751600969
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,81967.699172769
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19033.0594854512
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3508.09765625
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,193746.785647412
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4405.33418162155
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,499.818837622534
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11740.2724029785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5371.48987165166
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10369.5553585271
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5292.33985502306
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5310.45350032975
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6718.85826635458
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,971.949318638092
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,32421.9179753188
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1425.98954211903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2674.37046083008
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8842.48528706869
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4347.54610314873
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24496.6652122421
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,519.09255091362
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1767.072710621
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11403.2527870674
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,580.889816066776
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10920.191763972
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,63306.7999807977
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4731.9210318831
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,33411.3358835672
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,561.691304349698
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2265.15520863056
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1958.62051528095
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,53554.9007491475
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,76430.5889473338
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1203.14294706401
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10776.8284610316
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,42779.2298164101
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,39718.0136147565
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19180.1864152801
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,12871.1657622001
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1390.41690981745
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,16477.9066285687
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,7037.00803692604
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3400.78949767074
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,15841.1956399595
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2575.77274140393
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,15874.5220531254
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1476.62187329691
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31830.5284993358
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,23343.3628970034
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5821.18199548637
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3656.85827137011
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4170.32120953703
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,45864.970468297
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,21582.5892046801
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,66841.3013484919
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,12992.0326104674
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11447.701171875
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,810.051412137354
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2067.05975687637
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,29566.7933827436
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,709.975280761719
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1431.18128932159
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,65952.0378959293
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,2223.66502559565
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,844.049555179116
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4320.11671534627
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,46627.0122356944
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,539.893931565407
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,7755.632986437
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1705.21463047615
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1617.66888069241
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11958.5107041682
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1935.2931816596
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6629.66775248603
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19406.0589683582
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,25814.1687167572
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,51773.0464558993
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3913.12643969301
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,34861.469528968
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,19141.5118743615
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1109.53926036049
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,31780.5217068989
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,893.336441643325
