Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Sri Lanka,LKA,2018,23.12285,4358.56095906047,21670000.0,0.1346899999999991,-40.327321626679804,226000.0,0.00585910312091098,-0.009167616691638347,0.010539078530124923,Moderate,8.380126633809555,16.89143941965929
Sri Lanka,LKA,2019,23.87759,4081.94772722003,21803000.0,0.7547400000000017,-276.61323184043977,133000.0,0.03264044008415934,-0.06346434854041061,0.0061375173050299825,Moderate,8.314574488695381,16.897558178835432
Sudan,SDN,2010,22.00686,1305.63598632813,35414399.0,,,,,,,Moderate,7.175211163989822,17.382629075052602
Sudan,SDN,2011,22.61182,1332.6572265625,36140806.0,0.6049600000000019,27.021240234369998,726407.0,0.027489610057954694,0.020695845179913075,0.02051162861750111,Moderate,7.195680241855526,17.402933172707495
Sudan,SDN,2012,22.60951,1019.22210693359,36923178.0,-0.0023100000000013665,-313.43511962891,782372.0,-0.00010215895934084784,-0.2351956027262876,0.021647884665328077,Moderate,6.92777563446949,17.424350068984186
Sudan,SDN,2013,21.93584,1138.62780761719,37785849.0,-0.6736700000000013,119.4057006836,862671.0,-0.029795869083407922,0.11715375860796562,0.023363942291207973,Moderate,7.038457003534534,17.447445251883284
Sudan,SDN,2014,21.39796,1275.43835449219,38823318.0,-0.5378799999999977,136.810546875,1037469.0,-0.024520601900816064,0.12015387816788348,0.027456548614270826,Moderate,7.15182894291235,17.474531629216873
Sudan,SDN,2015,22.55149,1292.37963867188,40024431.0,1.15353,16.94128417969,1201113.0,0.053908409960575776,0.01328271501325129,0.030937927561987433,Moderate,7.165013946405108,17.505000625615814
Sudan,SDN,2016,22.41052,1033.21594238281,41259892.0,-0.14096999999999937,-259.16369628907,1235461.0,-0.006251028202571063,-0.20053217223029052,0.030867671797757623,Moderate,6.941398875026842,17.535401472293305
Sudan,SDN,2017,22.73444,966.505676269531,42714306.0,0.32391999999999754,-66.71026611327898,1454414.0,0.014453926102562464,-0.06456565697140837,0.035250068032170345,Moderate,6.874721291831978,17.57004448062728
Sudan,SDN,2018,21.88573,731.027465820313,44230596.0,-0.8487100000000005,-235.47821044921807,1516290.0,-0.03733146714852009,-0.24363872476994108,0.03549841123486819,Moderate,6.5958180348698425,17.604927347379462
Sudan,SDN,2019,21.42613,709.975280761719,45548175.0,-0.45959999999999823,-21.052185058593977,1317579.0,-0.020999984921681758,-0.028798076738430822,0.029788859277410706,Moderate,6.566637662337705,17.63428113696067
Suriname,SUR,2010,11.35987,7943.60482816915,549923.0,,,,,,,Low,8.980248339303254,13.217535365842485
Suriname,SUR,2011,11.12067,7949.88867218383,556269.0,-0.2392000000000003,6.283844014679744,6346.0,-0.02105657899254132,0.0007910569760969377,0.011539797389816364,Low,8.981038984065794,13.229009066872399
Suriname,SUR,2012,11.85823,8851.24050668908,562633.0,0.7375600000000002,901.3518345052507,6364.0,0.0663233420288527,0.1133791769511221,0.011440508099498592,Low,9.088425870558861,13.240384606912526
Suriname,SUR,2013,11.46335,9043.19281529222,569020.0,-0.39488000000000056,191.9523086031386,6387.0,-0.03330007935417012,0.02168648659564454,0.011351982553458484,Low,9.109878152862352,13.251672619281557
Suriname,SUR,2014,12.23399,9108.18905406764,575373.0,0.7706400000000002,64.99623877542035,6353.0,0.0672264215957814,0.0071873109534401625,0.011164809672770781,Low,9.11703896917513,13.262775543121073
Suriname,SUR,2015,12.95795,8813.61705392067,581627.0,0.7239599999999999,-294.572000146969,6254.0,0.059176115069572655,-0.032341445527573454,0.010869470760706434,Low,9.084166651338194,13.273586347096252
Suriname,SUR,2016,12.90374,5644.2061057532,587757.0,-0.054209999999999425,-3169.4109481674705,6130.0,-0.004183532117348787,-0.35960388666507603,0.010539400681192523,Low,8.638561987122417,13.284070577538948
Suriname,SUR,2017,13.30251,6049.52128553675,593713.0,0.39876999999999896,405.31517978354987,5956.0,0.030903443497776628,0.07181083968043045,0.010133439499657282,Low,8.707899710211715,13.294153000913871
Suriname,SUR,2018,12.7537,6665.74180472239,599513.0,-0.5488099999999996,616.2205191856401,5800.0,-0.041256123844297,0.1018626912940872,0.009769029817437103,Low,8.804886534512862,13.303874605971028
Suriname,SUR,2019,12.17056,6629.66775248603,605768.0,-0.5831400000000002,-36.07405223636033,6255.0,-0.045723201894352195,-0.005411858618766696,0.010433468498598053,Low,8.7994607949237,13.314254004261981
Sweden,SWE,2010,7.51618,52542.8274141037,9378126.0,,,,,,,Low,10.869402908209105,16.05389062087309
Sweden,SWE,2011,7.75897,60379.7748160321,9449213.0,0.2427899999999994,7836.947401928395,71087.0,0.032302313143112604,0.1491535150966159,0.007580085829514305,Low,11.008426035507613,16.061442121407552
Sweden,SWE,2012,6.90251,57749.8251328664,9519374.0,-0.8564599999999993,-2629.9496831657016,70161.0,-0.11038320808045388,-0.04355679846734695,0.007425062806817984,Low,10.96389291629697,16.068839753351906
Sweden,SWE,2013,6.61276,60844.2767113975,9600379.0,-0.2897500000000006,3094.4515785311014,81005.0,-0.041977483553084394,0.05358373936910854,0.008509488123903841,Low,11.016089473568883,16.077313238987998
Sweden,SWE,2014,6.2991,59583.7140001673,9696110.0,-0.3136599999999996,-1260.5627112301954,95731.0,-0.047432539514514316,-0.020717851856624447,0.00997158549678101,Low,10.995154343650457,16.087235435245507
Sweden,SWE,2015,6.37266,51197.9529341175,9799186.0,0.07355999999999963,-8385.761066049803,103076.0,0.011677858741725,-0.1407391467075425,0.01063065497400495,Low,10.843474360312968,16.097809981015825
Sweden,SWE,2016,5.87894,51820.3972482676,9923085.0,-0.4937199999999997,622.4443141501033,123899.0,-0.07747471228654901,0.012157601592998724,0.012643805311992162,Low,10.855558417246757,16.110374519592675
Sweden,SWE,2017,5.92993,53300.8587281785,10057698.0,0.05098999999999965,1480.4614799108967,134613.0,0.00867333226738154,0.028569087821116446,0.013565640120990707,Low,10.88372648249483,16.123848968839518
Sweden,SWE,2018,6.09387,54181.9069780904,10175214.0,0.1639400000000002,881.0482499119025,117516.0,0.02764619481174324,0.01652971961305605,0.011684184591742586,Low,10.900120768280422,16.135465419290824
Sweden,SWE,2019,5.95539,51773.0464558993,10278887.0,-0.1384799999999995,-2408.8605221911057,103673.0,-0.0227244755795577,-0.0444587622795406,0.010188778339207394,Low,10.854644269018365,16.14560264093414
Switzerland,CHE,2010,12.7588,76531.3728182297,7824909.0,,,,,,,Low,11.245469104396228,15.872822792726904
Switzerland,CHE,2011,13.00391,90476.7589651577,7912398.0,0.2451099999999986,13945.386146927995,87489.0,0.01921105433112813,0.18221790140952776,0.011180832901698912,Low,11.41285934219367,15.883941580740146
Switzerland,CHE,2012,11.73932,85836.2076767359,7996861.0,-1.26459,-4640.551288421804,84463.0,-0.09724690496935151,-0.05128998144384089,0.010674766360337262,Low,11.360207847380519,15.894559772693956
Switzerland,CHE,2013,11.383,87304.3305813557,8089346.0,-0.3563200000000002,1468.1229046197986,92485.0,-0.03035269504536886,0.01710377175735478,0.011565162880785351,Low,11.377166800460206,15.9060585688424
Switzerland,CHE,2014,10.50995,88724.9910735609,8188649.0,-0.8730499999999992,1420.6604922052065,99303.0,-0.07669770710708945,0.016272508852024803,0.012275776063973565,Low,11.393308147624877,15.918259607077609
Switzerland,CHE,2015,10.81907,83806.4476003837,8282396.0,0.30912000000000006,-4918.543473177197,93747.0,0.029412128506795865,-0.055435829450794616,0.011448408644698205,Low,11.33627715603409,15.929642977220123
Switzerland,CHE,2016,9.98995,82153.0745447889,8373338.0,-0.8291199999999996,-1653.3730555947986,90942.0,-0.07663505273558635,-0.019728470815021493,0.01098015598384805,Low,11.316351721076442,15.940563287647526
Switzerland,CHE,2017,9.88915,82254.3770471336,8451840.0,-0.10079999999999956,101.30250234469713,78502.0,-0.010090140591294205,0.001233094475234342,0.009375233628452495,Low,11.31758404092404,15.949894845425659
Switzerland,CHE,2018,10.01045,85217.3691512274,8514329.0,0.12129999999999974,2962.9921040937916,62489.0,0.012265968258141413,0.036022303134043865,0.007393537975162845,Low,11.352972289945507,15.95726118430902
Switzerland,CHE,2019,8.96682,84121.9310304414,8575280.0,-1.0436300000000003,-1095.4381207859988,60951.0,-0.10425405451303393,-0.012854634350915273,0.007158638102896964,Low,11.34003447265281,15.964394320158664
Syria,SYR,2010,25.07604,2730.61477118949,22482421.0,,,,,,,Moderate,7.9126482045951905,16.928244317399727
Syria,SYR,2011,24.6198,2952.14349372257,22878098.0,-0.45623999999999754,221.52872253307987,395677.0,-0.018194260337756618,0.08112778297049172,0.017599394655940293,Moderate,7.990625473087072,16.945690635359732
Syria,SYR,2012,24.69551,1897.66115018696,22759763.0,0.07570999999999728,-1054.48234353561,-118335.0,0.00307516714189382,-0.3571921032218991,-0.005172414245275148,Moderate,7.548904258970198,16.940504798100104
Syria,SYR,2013,24.45901,985.892669227054,21666917.0,-0.2364999999999995,-911.768480959906,-1092846.0,-0.00957663964016131,-0.4804695932517128,-0.04801658084049465,Moderate,6.894561289069569,16.89129713912452
Syria,SYR,2014,24.12911,1060.59105886854,20273659.0,-0.3298999999999985,74.69838964148596,-1393258.0,-0.013487872158357894,0.0757672634892903,-0.0643034724321877,Moderate,6.967524060665782,16.824833064536254
Syria,SYR,2015,24.75272,847.731631942565,19424618.0,0.6236099999999993,-212.85942692597496,-849041.0,0.025844716195499995,-0.2006988698858707,-0.041879021443539166,Moderate,6.743743037333946,16.782051840126016
Syria,SYR,2016,24.43168,656.3490586313,19193834.0,-0.32104,-191.382573311265,-230784.0,-0.012969887753749854,-0.22575844300243297,-0.01188100584526297,Moderate,6.488215169075413,16.770099691686376
Syria,SYR,2017,24.82528,851.502005254153,19224668.0,0.3935999999999993,195.15294662285305,30834.0,0.016110230651350976,0.2973310375881548,0.001606453405817776,Moderate,6.74817556135919,16.771704856042614
Syria,SYR,2018,25.1301,1098.0668642357,19577845.0,0.3048199999999994,246.564858981547,353177.0,0.012278612768919395,0.289564625168385,0.018371032467244586,Moderate,7.002216793531683,16.789909178800567
Syria,SYR,2019,25.14079,1109.53926036049,20353534.0,0.01069000000000031,11.472396124790066,775689.0,0.00042538628974808645,0.010447811967056575,0.039620754991164686,Moderate,7.012600996478566,16.82876516484074
Tajikistan,TJK,2010,63.40423,737.338883219356,7652141.0,,,,,,,High,6.604402910558527,15.850496166610034
Tajikistan,TJK,2011,71.80428,833.601978202852,7824785.0,8.400050000000007,96.26309498349599,172644.0,0.13248406297182402,0.13055475192518506,0.02256152885839402,High,6.7269549383953,15.872806945773709
Tajikistan,TJK,2012,71.50028,952.452819695469,8014084.0,-0.30400000000000205,118.85084149261695,189299.0,-0.004233730914090406,0.1425750473251579,0.02419223020185224,High,6.860089942636868,15.89671117656071
Tajikistan,TJK,2013,67.16655,1028.19704279396,8216724.0,-4.333730000000003,75.74422309849103,202640.0,-0.060611371032393224,0.07952543321012895,0.02528548490382687,High,6.936534207097942,15.921682269151143
Tajikistan,TJK,2014,63.46351,1081.54402932039,8425552.0,-3.7030400000000014,53.3469865264301,208828.0,-0.05513220494427662,0.05188401085211081,0.025414995075896396,High,6.987069132786572,15.946779670030818
Tajikistan,TJK,2015,63.27915,956.916310930656,8643840.0,-0.18435999999999808,-124.62771838973413,218288.0,-0.002904976418732552,-0.11523129434503598,0.02590785743177415,High,6.864760416044956,15.972357602177821
Tajikistan,TJK,2016,62.72654,788.710481734485,8865631.0,-0.5526100000000014,-168.20582919617095,221791.0,-0.008732892271783088,-0.175779038641928,0.025658850695986946,High,6.671666399474186,15.997692786545485
Tajikistan,TJK,2017,59.38627,829.45714764957,9085946.0,-3.3402699999999967,40.74666591508492,220315.0,-0.05325130319638216,0.051662386716957664,0.024850459036700245,High,6.721976329467532,16.02223949213457
Tajikistan,TJK,2018,58.57753,834.288404578801,9307333.0,-0.8087400000000002,4.831256929231017,221387.0,-0.013618299313965965,0.005824600997075491,0.024365872304325853,High,6.727777059920987,16.046313249490726
Tajikistan,TJK,2019,53.64558,871.022372934846,9529966.0,-4.9319500000000005,36.73396835604501,222633.0,-0.08419525370905878,0.044030299539630446,0.02392017133157265,High,6.770815080615217,16.069951812875175
Tanzania,TZA,2010,15.45167,736.530151367188,44758488.0,,,,,,,Moderate,6.603306970588026,17.616791683018707
Tanzania,TZA,2011,15.32795,775.392761230469,46029367.0,-0.1237200000000005,38.86260986328102,1270879.0,-0.00800690151938277,0.052764452060980904,0.028394145039037033,Moderate,6.65465852774607,17.644790185523192
Tanzania,TZA,2012,15.55412,861.969909667969,47374260.0,0.22616999999999976,86.5771484375,1344893.0,0.014755397819016913,0.11165586366851166,0.02921815109905812,Moderate,6.760379823346899,17.673589622300607
Tanzania,TZA,2013,15.36198,963.05712890625,48824128.0,-0.19213999999999842,101.08721923828102,1449868.0,-0.012352997148022404,0.11727464973483803,0.030604551923343992,Moderate,6.8711505552054835,17.703735195346187
Tanzania,TZA,2014,15.34867,1022.74841308594,50351512.0,-0.013310000000000599,59.69128417969,1527384.0,-0.0008664247707652617,0.06198104181782216,0.03128338513285889,Moderate,6.931226085066874,17.734539226329797
Tanzania,TZA,2015,15.59429,939.127319335938,52020962.0,0.24562000000000062,-83.62109375000205,1669450.0,0.016002689483844534,-0.08176115717226295,0.033155906023239146,Moderate,6.846015312194116,17.76715732992416
Tanzania,TZA,2016,15.60301,953.0107421875,53824013.0,0.008719999999998507,13.883422851562045,1803051.0,0.0005591790328383084,0.014783323374490953,0.03466008567853862,Moderate,6.860674931539504,17.801230282421738
Tanzania,TZA,2017,15.19631,986.674011230469,55652890.0,-0.40669999999999895,33.66326904296898,1828877.0,-0.026065483518885046,0.03532307407752788,0.033978830229548285,Moderate,6.895352695155703,17.834644584022023
Tanzania,TZA,2018,15.4112,1023.10626220703,57437145.0,0.2148899999999987,36.43225097656102,1784255.0,0.014140932897525715,0.036924303834786176,0.03206041950382099,Moderate,6.931575571902097,17.866201794840293
Tanzania,TZA,2019,15.36389,1063.32250976563,59174891.0,-0.04730999999999952,40.2162475586,1737746.0,-0.003069845307308916,0.03930798690631221,0.03025474194443345,Moderate,6.970093734654811,17.8960078882676
Thailand,THA,2010,26.36311,4973.86288823778,68579447.0,,,,,,,Moderate,8.512153089059694,18.04350345597278
Thailand,THA,2011,24.16447,5373.6232832898,69007208.0,-2.1986399999999975,399.7603950520206,427761.0,-0.08339835474646196,0.08037221854212673,0.006237451870966471,Moderate,8.589443763709863,18.04972153536493
Thailand,THA,2012,25.65632,5725.52802835463,69436098.0,1.4918499999999995,351.9047450648295,428890.0,0.0617373358488722,0.06548742375728822,0.006215147843686042,Moderate,8.652864697325859,18.055917448742935
Thailand,THA,2013,26.61528,6018.08244729255,69845114.0,0.9589599999999976,292.55441893791976,409016.0,0.03737714528038305,0.051096495814726195,0.0058905383767389186,Moderate,8.702690109292892,18.061790705645404
Thailand,THA,2014,23.6639,5801.1978916205,70216367.0,-2.951379999999997,-216.88455567204983,371253.0,-0.1108904358699212,-0.03603881428537481,0.005315375389035815,Moderate,8.665992071583414,18.067092004211077
Thailand,THA,2015,24.10254,5688.85335397884,70540795.0,0.4386399999999995,-112.34453764166028,324428.0,0.01853625142094084,-0.01936574820244208,0.004620404242788645,Moderate,8.64643975420106,18.07170176708617
Thailand,THA,2016,26.42045,5833.57715617098,70859841.0,2.3179099999999977,144.72380219214028,319046.0,0.09616870255168108,0.025439889761074364,0.004522858014287978,Moderate,8.671557075286067,18.076214427650314
Thailand,THA,2017,23.54318,6413.09182530343,71160187.0,-2.8772699999999993,579.5146691324499,300346.0,-0.10890314131666945,0.09934121956704,0.004238592632461513,Moderate,8.766252696537187,18.080444062692088
Thailand,THA,2018,23.68253,7099.77650081458,71376079.0,0.1393500000000003,686.6846755111501,215892.0,0.005918911548907113,0.10707544725958451,0.003033887474185537,Moderate,8.86795942336126,18.083473357174483
Thailand,THA,2019,24.63927,7605.69657797759,71522271.0,0.9567399999999999,505.9200771630103,146192.0,0.04039855539083037,0.07125859202820894,0.0020481932048970197,Moderate,8.93678426698969,18.08551945566277
Togo,TGO,2010,34.98097,704.987164181378,6732590.0,,,,,,,Moderate,6.559597056281758,15.722470620100866
Togo,TGO,2011,35.81539,783.989380490906,6916474.0,0.8344200000000015,79.00221630952797,183884.0,0.02385354093954528,0.11206192158301831,0.027312520144550545,High,6.6656701896538415,15.749416804745545
Togo,TGO,2012,35.95685,762.392047587088,7100736.0,0.14146000000000214,-21.597332903818028,184262.0,0.003949698718902717,-0.02754799164536459,0.02664103125378614,High,6.63777172315848,15.775709139441306
Togo,TGO,2013,34.79041,826.543259457126,7285442.0,-1.1664400000000015,64.15121187003808,184706.0,-0.032439994048422016,0.08414464982035397,0.026012233098090087,Moderate,6.718461383174386,15.801388805645917
Togo,TGO,2014,34.92123,855.585284856656,7472450.0,0.13081999999999994,29.04202539952996,187008.0,0.00376023162704886,0.03513672765126019,0.025668724011528754,Moderate,6.752953886486736,15.82673361574168
Togo,TGO,2015,38.24957,751.052405084336,7663195.0,3.328339999999997,-104.53287977232003,190745.0,0.0953099303775955,-0.12217704257248108,0.02552643376670294,High,6.62280600913392,15.851939687075529
